,countOBU,countRSU,latitude,longitude,Ax,Ay,Az,datetime,timeFromBeginning
127,128,128,19.28455483,-99.14060933,-0.434570313,0.461669922,1.142089844,26:37.8,00:15.5
128,129,129,19.28455483,-99.14060933,-0.943603516,0.661621094,1.181396484,26:37.8,00:15.6
129,130,130,19.28455483,-99.14060933,-0.743652344,0.274169922,1.098144531,26:37.8,00:15.6
130,131,131,19.28455483,-99.14060933,-0.399902344,-0.003173828,1.053222656,26:37.9,00:15.6
131,132,132,19.28455483,-99.14060933,-0.115234375,0.30078125,0.956298828,26:37.9,00:15.6
132,133,133,19.28455483,-99.14060933,0.041015625,0.480957031,1.029052734,26:37.9,00:15.6
133,134,134,19.28455483,-99.14060933,0.14453125,0.223876953,0.938720703,26:37.9,00:15.6
134,135,135,19.28455483,-99.14060933,0.288085938,0.242431641,0.912597656,26:37.9,00:15.6
135,136,136,19.28448433,-99.14062017,0.062744141,0.023925781,1.048828125,26:37.9,00:15.7
136,137,137,19.28448433,-99.14062017,0.101806641,0.011962891,1.006591797,26:38.0,00:15.7
137,138,138,19.28448433,-99.14062017,-0.008544922,0.075195313,1.044921875,26:38.0,00:15.7
138,139,139,19.28448433,-99.14062017,-0.077636719,0.079589844,1.021240234,26:38.0,00:15.7
139,140,140,19.28448433,-99.14062017,0.257324219,0.295898438,0.821777344,26:38.0,00:15.7
140,141,141,19.28448433,-99.14062017,0.326171875,0.238525391,0.712402344,26:38.1,00:15.8
141,142,142,19.28448433,-99.14062017,0.134277344,-0.000976563,0.936035156,26:38.2,00:15.9
142,143,143,19.28448433,-99.14062017,-0.148681641,-0.109130859,0.974609375,26:38.2,00:15.9
143,144,144,19.28448433,-99.14062017,-0.026855469,0.103515625,0.933349609,26:38.3,00:16.0
144,145,145,19.2844235,-99.14063267,0.106933594,0.195556641,1.007568359,26:38.8,00:16.5
145,146,146,19.2844235,-99.14063267,0.091308594,0.144775391,0.908691406,26:38.8,00:16.5
146,147,147,19.2844235,-99.14063267,0.143554688,0.245605469,0.796875,26:38.9,00:16.6
147,148,148,19.2844235,-99.14063267,0.099853516,0.208251953,0.945800781,26:38.9,00:16.7
148,149,149,19.2844235,-99.14063267,0.192138672,0.226074219,0.963134766,26:39.0,00:16.7
149,150,150,19.2844235,-99.14063267,0.177490234,0.227539063,0.892089844,26:39.1,00:16.8
150,151,151,19.2844235,-99.14063267,0.115722656,0.389404297,0.943603516,26:40.7,00:18.4
151,152,152,19.2844235,-99.14063267,0.167724609,0.325439453,0.963623047,26:40.7,00:18.4
152,153,153,19.2844235,-99.14063267,0.119628906,0.191650391,0.912109375,26:40.7,00:18.4
153,154,154,19.2843655,-99.14063483,0.131835938,0.184570313,0.863525391,26:40.7,00:18.4
154,155,155,19.2843655,-99.14063483,0.119628906,0.219726563,0.921875,26:40.7,00:18.4
155,156,156,19.2843655,-99.14063483,0.128173828,0.190673828,0.861083984,26:40.7,00:18.5
156,157,157,19.2843655,-99.14063483,0.209472656,0.083251953,0.880615234,26:40.8,00:18.5
157,158,158,19.2843655,-99.14063483,0.227539063,0.099609375,0.85546875,26:40.8,00:18.5
158,159,159,19.2843655,-99.14063483,0.303466797,0.065185547,0.867675781,26:40.8,00:18.6
159,160,160,19.2843655,-99.14063483,0.301513672,0.027832031,0.833007813,26:40.9,00:18.6
160,161,161,19.2843655,-99.14063483,0.28125,0.100830078,0.839355469,26:40.9,00:18.6
161,162,162,19.2843655,-99.14063483,0.236328125,0.08203125,0.811523438,26:40.9,00:18.6
162,163,163,19.28431617,-99.14064133,0.243652344,0.184570313,0.800292969,26:40.9,00:18.6
163,164,164,19.28431617,-99.14064133,0.268066406,0.173339844,0.69921875,26:40.9,00:18.6
164,165,165,19.28431617,-99.14064133,0.331542969,0.123779297,0.724365234,26:40.9,00:18.7
165,166,166,19.28431617,-99.14064133,0.433837891,0.111328125,0.6953125,26:40.9,00:18.7
166,167,167,19.28431617,-99.14064133,0.298828125,0.192626953,0.873046875,26:41.0,00:18.7
167,168,168,19.28431617,-99.14064133,0.184082031,-0.066162109,1.047119141,26:41.1,00:18.8
168,169,169,19.28431617,-99.14064133,0.223388672,-0.130371094,1.119628906,26:41.2,00:18.9
169,170,170,19.28431617,-99.14064133,0.317871094,0.008056641,1.055908203,26:41.2,00:18.9
170,171,171,19.28431617,-99.14064133,0.366699219,0.157226563,0.92578125,26:41.3,00:19.0
171,172,172,19.284273,-99.140641,0.412841797,0.163818359,0.943359375,26:41.8,00:19.5
172,173,173,19.284273,-99.140641,0.451904297,0.158935547,0.907714844,26:41.8,00:19.5
173,174,174,19.284273,-99.140641,0.507324219,0.155029297,0.770751953,26:41.9,00:19.6
174,175,175,19.284273,-99.140641,0.348388672,0.150390625,0.826416016,26:41.9,00:19.7
175,176,176,19.284273,-99.140641,0.193115234,0.194091797,0.933837891,26:43.6,00:21.3
176,177,177,19.284273,-99.140641,0.255126953,0.16796875,0.792236328,26:43.6,00:21.3
177,178,178,19.284273,-99.140641,0.232177734,0.185058594,0.905761719,26:43.6,00:21.4
178,179,179,19.284273,-99.140641,0.254150391,0.141601563,0.813964844,26:43.7,00:21.4
179,180,180,19.284273,-99.140641,0.25,0.133056641,0.848876953,26:43.7,00:21.4
180,181,181,19.28423533,-99.140626,0.216552734,0.130859375,0.825683594,26:43.7,00:21.4
181,182,182,19.28423533,-99.140626,0.163085938,0.138427734,0.861083984,26:43.7,00:21.4
182,183,183,19.28423533,-99.140626,0.157958984,0.116699219,0.826660156,26:43.7,00:21.4
183,184,184,19.28423533,-99.140626,0.165771484,0.133300781,0.820068359,26:43.7,00:21.5
184,185,185,19.28423533,-99.140626,0.161865234,0.11328125,0.831298828,26:43.7,00:21.5
185,186,186,19.28423533,-99.140626,0.157470703,0.126220703,0.861572266,26:43.8,00:21.5
186,187,187,19.28423533,-99.140626,0.160644531,0.100830078,0.881591797,26:43.8,00:21.5
187,188,188,19.28423533,-99.140626,0.145263672,0.123779297,0.819824219,26:43.8,00:21.5
188,189,189,19.28423533,-99.140626,0.125976563,0.12890625,0.8828125,26:43.8,00:21.5
189,190,190,19.28420817,-99.140601,0.12109375,0.105224609,0.924072266,26:43.8,00:21.6
190,191,191,19.28420817,-99.140601,0.131835938,0.062011719,0.822021484,26:43.9,00:21.6
191,192,192,19.28420817,-99.140601,0.077148438,0.109863281,0.868408203,26:43.9,00:21.6
192,193,193,19.28420817,-99.140601,0.110351563,0.115966797,0.859863281,26:43.9,00:21.7
193,194,194,19.28420817,-99.140601,0.158935547,0.144775391,0.893554688,26:44.0,00:21.7
194,195,195,19.28420817,-99.140601,0.237304688,0.178955078,0.952636719,26:44.1,00:21.8
195,196,196,19.28420817,-99.140601,0.252929688,0.155761719,0.940185547,26:44.2,00:21.9
196,197,197,19.28420817,-99.140601,0.22265625,0.143066406,0.905029297,26:44.2,00:21.9
197,198,198,19.28420817,-99.140601,0.23046875,0.130126953,0.783447266,26:44.3,00:22.0
198,199,199,19.28418883,-99.14056933,0.342041016,0.300537109,0.884765625,26:44.8,00:22.5
199,200,200,19.28418883,-99.14056933,0.379394531,0.33203125,0.8671875,26:44.8,00:22.5
200,201,201,19.28418883,-99.14056933,0.56640625,-0.038330078,0.855224609,26:46.1,00:23.9
201,202,202,19.28418883,-99.14056933,0.589599609,0.046386719,0.916259766,26:46.2,00:23.9
202,203,203,19.28418883,-99.14056933,0.633544922,-0.028564453,0.865722656,26:46.2,00:23.9
203,204,204,19.28418883,-99.14056933,0.615234375,0.006103516,0.830566406,26:46.2,00:23.9
204,205,205,19.28418883,-99.14056933,0.754394531,-0.061767578,0.880859375,26:46.2,00:23.9
205,206,206,19.28418883,-99.14056933,0.738769531,0.067382813,0.822265625,26:46.2,00:24.0
206,207,207,19.28418883,-99.14056933,0.709716797,0.004882813,0.804443359,26:46.3,00:24.0
207,208,208,19.2841855,-99.1405375,0.593505859,0.026123047,0.989013672,26:46.3,00:24.0
208,209,209,19.2841855,-99.1405375,0.567626953,-0.049316406,0.993652344,26:46.3,00:24.0
209,210,210,19.2841855,-99.1405375,0.545166016,-0.046875,0.980224609,26:46.3,00:24.0
210,211,211,19.2841855,-99.1405375,0.481201172,0.096923828,0.948974609,26:46.3,00:24.0
211,212,212,19.2841855,-99.1405375,0.606689453,0.001220703,0.890136719,26:46.3,00:24.1
212,213,213,19.2841855,-99.1405375,0.530517578,0.082519531,0.955810547,26:46.3,00:24.1
213,214,214,19.2841855,-99.1405375,0.464355469,0.109863281,0.963623047,26:46.4,00:24.1
214,215,215,19.2841855,-99.1405375,0.350585938,-0.063232422,1.024658203,26:46.4,00:24.1
215,216,216,19.2841855,-99.1405375,0.305175781,0.008544922,1.081054688,26:46.4,00:24.1
216,217,217,19.28420867,-99.14050967,0.38671875,-0.134277344,1.008056641,26:46.8,00:24.5
217,218,218,19.28420867,-99.14050967,0.404785156,-0.063964844,0.961914063,26:46.8,00:24.5
218,219,219,19.28420867,-99.14050967,0.447265625,0.011962891,0.860107422,26:46.9,00:24.6
219,220,220,19.28420867,-99.14050967,0.414550781,-0.05859375,0.891845703,26:46.9,00:24.7
220,221,221,19.28420867,-99.14050967,0.510742188,-0.05859375,0.857666016,26:47.0,00:24.7
221,222,222,19.28420867,-99.14050967,0.397460938,-0.116455078,0.900390625,26:47.1,00:24.8
222,223,223,19.28420867,-99.14050967,0.289794922,-0.010498047,0.996582031,26:47.2,00:24.9
223,224,224,19.28420867,-99.14050967,0.218994141,-0.139648438,0.908691406,26:47.2,00:24.9
224,225,225,19.28420867,-99.14050967,0.243164063,-0.135742188,0.8515625,26:47.3,00:25.0
225,226,226,19.28426,-99.14049533,0.154052734,0.12890625,0.980224609,26:48.5,00:26.3
226,227,227,19.28426,-99.14049533,0.164306641,0.109619141,0.887207031,26:48.5,00:26.3
227,228,228,19.28426,-99.14049533,0.127197266,0.120361328,0.905761719,26:48.6,00:26.3
228,229,229,19.28426,-99.14049533,0.102050781,0.090576172,0.906494141,26:48.6,00:26.3
229,230,230,19.28426,-99.14049533,0.101074219,0.079345703,0.979003906,26:48.6,00:26.3
230,231,231,19.28426,-99.14049533,0.115478516,0.092285156,0.909423828,26:48.6,00:26.3
231,232,232,19.28426,-99.14049533,0.172363281,0.034667969,0.901123047,26:48.6,00:26.3
232,233,233,19.28426,-99.14049533,0.104248047,0.062255859,0.924804688,26:48.6,00:26.4
233,234,234,19.28426,-99.14049533,0.063964844,0.115478516,0.935058594,26:48.7,00:26.4
234,235,235,19.284326,-99.14048583,0.154052734,-0.023925781,0.951660156,26:48.8,00:26.5
235,236,236,19.284326,-99.14048583,0.155273438,-0.045166016,0.836181641,26:48.8,00:26.5
236,237,237,19.284326,-99.14048583,0.120605469,-0.037597656,0.864990234,26:48.9,00:26.6
237,238,238,19.284326,-99.14048583,0.099853516,0.081542969,0.883056641,26:48.9,00:26.7
238,239,239,19.284326,-99.14048583,0.109130859,0.029541016,0.835205078,26:49.0,00:26.7
239,240,240,19.284326,-99.14048583,0.100341797,0.140380859,0.888916016,26:49.1,00:26.8
240,241,241,19.284326,-99.14048583,0.093017578,0.077148438,0.941162109,26:49.2,00:26.9
241,242,242,19.284326,-99.14048583,0.129394531,0.080566406,0.897460938,26:49.2,00:26.9
242,243,243,19.284326,-99.14048583,0.099609375,0.024169922,0.895996094,26:49.3,00:27.0
243,244,244,19.284397,-99.14047267,-0.030029297,-0.000732422,0.986572266,26:49.8,00:27.5
244,245,245,19.284397,-99.14047267,0.114990234,-0.080078125,0.943603516,26:49.8,00:27.5
245,246,246,19.284397,-99.14047267,0.125244141,-0.053710938,0.954345703,26:49.9,00:27.6
246,247,247,19.284397,-99.14047267,0.076416016,-0.044433594,0.964599609,26:49.9,00:27.7
247,248,248,19.284397,-99.14047267,0.230957031,0.109619141,0.862304688,26:50.0,00:27.7
248,249,249,19.284397,-99.14047267,0.053710938,0.052246094,0.865234375,26:50.1,00:27.8
249,250,250,19.284397,-99.14047267,0.138183594,-0.112060547,0.903808594,26:50.2,00:27.9
250,251,251,19.284397,-99.14047267,0.120849609,0.022460938,0.851806641,26:51.3,00:29.1
251,252,252,19.284397,-99.14047267,0.225341797,-0.044433594,0.765136719,26:51.4,00:29.1
252,253,253,19.28447483,-99.14046067,0.161132813,0.034667969,0.837646484,26:51.4,00:29.1
253,254,254,19.28447483,-99.14046067,0.191162109,0.111572266,0.818359375,26:51.4,00:29.1
254,255,255,19.28447483,-99.14046067,0.317382813,0.042236328,0.798095703,26:51.4,00:29.1
255,256,256,19.28447483,-99.14046067,0.1484375,0.169921875,0.811279297,26:51.4,00:29.2
256,257,257,19.28447483,-99.14046067,0.024414063,0.059570313,1.051513672,26:51.4,00:29.2
257,258,258,19.28447483,-99.14046067,-0.042480469,0.062255859,0.985839844,26:51.5,00:29.2
258,259,259,19.28447483,-99.14046067,0.117919922,0.138427734,0.788574219,26:51.5,00:29.2
259,260,260,19.28447483,-99.14046067,0.166748047,0.061523438,0.791503906,26:51.5,00:29.2
260,261,261,19.28447483,-99.14046067,0.188720703,0.040771484,0.943603516,26:51.5,00:29.3
261,262,262,19.284559,-99.14044533,0.506835938,-0.007324219,0.76953125,26:51.8,00:29.5
262,263,263,19.284559,-99.14044533,0.213623047,0.153808594,0.781738281,26:51.8,00:29.5
263,264,264,19.284559,-99.14044533,-0.031738281,0.185058594,0.88671875,26:51.9,00:29.6
264,265,265,19.284559,-99.14044533,0.044433594,0.168701172,0.912353516,26:51.9,00:29.7
265,266,266,19.284559,-99.14044533,0.323486328,0.192382813,0.786865234,26:52.0,00:29.7
266,267,267,19.284559,-99.14044533,0.083740234,0.098144531,0.833740234,26:52.1,00:29.8
267,268,268,19.284559,-99.14044533,-0.359130859,0.020751953,0.807861328,26:52.2,00:29.9
268,269,269,19.284559,-99.14044533,-0.066162109,-0.027832031,0.909179688,26:52.2,00:29.9
269,270,270,19.284559,-99.14044533,0.220703125,-0.098144531,1.080810547,26:52.3,00:30.0
270,271,271,19.28464883,-99.14043267,-0.013916016,0.086425781,0.913818359,26:52.8,00:30.5
271,272,272,19.28464883,-99.14043267,0.039306641,0.043945313,0.934082031,26:52.8,00:30.5
272,273,273,19.28464883,-99.14043267,0.127197266,0.008300781,0.970458984,26:52.9,00:30.6
273,274,274,19.28464883,-99.14043267,0.127685547,0.0625,1.025390625,26:53.0,00:30.7
274,275,275,19.28464883,-99.14043267,-0.001464844,0.034912109,0.942138672,26:53.0,00:30.8
75,76,76,19.28500667,-99.14054133,0.072021484,-0.066894531,0.958007813,26:32.0,00:09.7
76,77,77,19.28500667,-99.14054133,0.128417969,-0.074951172,0.964355469,26:32.0,00:09.7
77,78,78,19.28500667,-99.14054133,0.134521484,0.0859375,0.898925781,26:32.0,00:09.8
78,79,79,19.28500667,-99.14054133,0.118896484,0.082519531,0.801513672,26:32.0,00:09.8
79,80,80,19.28500667,-99.14054133,0.137695313,0.027832031,0.867919922,26:32.1,00:09.8
80,81,81,19.28500667,-99.14054133,0.136230469,0.009277344,0.813232422,26:32.1,00:09.8
81,82,82,19.28493433,-99.14054433,0.084228516,-0.029541016,1.024169922,26:32.1,00:09.8
82,83,83,19.28493433,-99.14054433,0.007324219,-0.025634766,0.934326172,26:32.1,00:09.8
83,84,84,19.28493433,-99.14054433,0.031982422,0.006835938,1.005859375,26:32.1,00:09.8
84,85,85,19.28493433,-99.14054433,0.102539063,0.043212891,0.818115234,26:32.1,00:09.9
85,86,86,19.28493433,-99.14054433,0.060791016,0.058349609,0.965820313,26:32.1,00:09.9
86,87,87,19.28493433,-99.14054433,0.014404297,0.023193359,0.934326172,26:32.2,00:09.9
87,88,88,19.28493433,-99.14054433,0.039550781,0.038818359,0.959472656,26:32.2,00:09.9
88,89,89,19.28493433,-99.14054433,0.056396484,-0.010986328,1.069580078,26:32.2,00:09.9
89,90,90,19.28493433,-99.14054433,0.152832031,-0.034667969,0.913574219,26:32.3,00:10.0
90,91,91,19.28486883,-99.14056117,0.151123047,0.055419922,1.009033203,26:32.8,00:10.5
91,92,92,19.28486883,-99.14056117,0.048339844,0.081542969,0.9765625,26:32.8,00:10.5
92,93,93,19.28486883,-99.14056117,0.065185547,0.056640625,0.950439453,26:32.9,00:10.6
93,94,94,19.28486883,-99.14056117,0.18359375,0.079589844,0.870117188,26:32.9,00:10.7
94,95,95,19.28486883,-99.14056117,0.133056641,0.119873047,0.919189453,26:33.0,00:10.7
95,96,96,19.28486883,-99.14056117,0.135498047,0.086181641,0.87890625,26:33.1,00:10.8
96,97,97,19.28486883,-99.14056117,0.133789063,0.090576172,1.058105469,26:33.2,00:10.9
97,98,98,19.28486883,-99.14056117,0.135009766,0.107177734,0.848388672,26:33.2,00:11.0
98,99,99,19.28486883,-99.14056117,0.099121094,0.071533203,0.914306641,26:33.3,00:11.0
99,100,100,19.284791,-99.14058067,-0.016113281,0.085449219,0.859863281,26:33.8,00:11.5
100,101,101,19.284791,-99.14058067,0.143066406,0.063720703,0.883544922,26:34.9,00:12.7
101,102,102,19.284791,-99.14058067,0.146240234,0.159912109,0.937744141,26:35.0,00:12.7
102,103,103,19.284791,-99.14058067,0.12890625,0.143310547,0.931884766,26:35.0,00:12.7
103,104,104,19.284791,-99.14058067,0.104736328,0.201904297,0.927001953,26:35.0,00:12.7
104,105,105,19.284791,-99.14058067,0.137451172,0.144042969,0.959228516,26:35.0,00:12.7
105,106,106,19.284791,-99.14058067,0.183349609,0.17578125,0.863525391,26:35.0,00:12.7
106,107,107,19.284791,-99.14058067,0.152587891,0.160644531,0.928710938,26:35.0,00:12.7
107,108,108,19.284791,-99.14058067,0.188964844,0.095703125,0.866455078,26:35.0,00:12.8
108,109,109,19.28470883,-99.140595,0.062011719,0.139160156,0.964599609,26:35.0,00:12.8
109,110,110,19.28470883,-99.140595,0.109619141,0.115478516,0.906005859,26:35.1,00:12.8
110,111,111,19.28470883,-99.140595,0.102294922,0.071533203,0.978271484,26:35.1,00:12.8
111,112,112,19.28470883,-99.140595,0.097167969,0.097412109,0.904052734,26:35.1,00:12.8
112,113,113,19.28470883,-99.140595,0.084228516,0.080810547,0.938232422,26:35.1,00:12.8
113,114,114,19.28470883,-99.140595,0.136962891,0.106689453,0.905273438,26:35.1,00:12.9
114,115,115,19.28470883,-99.140595,0.069580078,0.144775391,0.986083984,26:35.2,00:12.9
115,116,116,19.28470883,-99.140595,0.158691406,0.0625,0.938720703,26:35.2,00:12.9
116,117,117,19.28470883,-99.140595,0.160888672,0.111083984,0.944335938,26:35.3,00:13.0
117,118,118,19.28463233,-99.14060267,0.082275391,0.061767578,0.948242188,26:35.8,00:13.5
118,119,119,19.28463233,-99.14060267,0.047851563,0.076171875,0.806152344,26:35.8,00:13.5
119,120,120,19.28463233,-99.14060267,-0.041503906,0.155273438,0.882080078,26:35.9,00:13.6
120,121,121,19.28463233,-99.14060267,0.236572266,0.071533203,0.8515625,26:35.9,00:13.7
121,122,122,19.28463233,-99.14060267,0.192871094,0.041748047,0.945068359,26:36.0,00:13.7
122,123,123,19.28463233,-99.14060267,0.077880859,0.079345703,0.797851563,26:36.1,00:13.8
123,124,124,19.28463233,-99.14060267,0.147949219,0.127197266,0.864501953,26:36.2,00:13.9
124,125,125,19.28463233,-99.14060267,0.214111328,0.122314453,0.946289063,26:36.2,00:13.9
125,126,126,19.28463233,-99.14060267,0.07421875,0.056152344,0.843994141,26:37.8,00:15.5
126,127,127,19.28455483,-99.14060933,-0.229736328,0.2734375,1.0,26:37.8,00:15.5
127,128,128,19.28455483,-99.14060933,-0.434570313,0.461669922,1.142089844,26:37.8,00:15.5
128,129,129,19.28455483,-99.14060933,-0.943603516,0.661621094,1.181396484,26:37.8,00:15.6
129,130,130,19.28455483,-99.14060933,-0.743652344,0.274169922,1.098144531,26:37.8,00:15.6
130,131,131,19.28455483,-99.14060933,-0.399902344,-0.003173828,1.053222656,26:37.9,00:15.6
131,132,132,19.28455483,-99.14060933,-0.115234375,0.30078125,0.956298828,26:37.9,00:15.6
132,133,133,19.28455483,-99.14060933,0.041015625,0.480957031,1.029052734,26:37.9,00:15.6
133,134,134,19.28455483,-99.14060933,0.14453125,0.223876953,0.938720703,26:37.9,00:15.6
134,135,135,19.28455483,-99.14060933,0.288085938,0.242431641,0.912597656,26:37.9,00:15.6
135,136,136,19.28448433,-99.14062017,0.062744141,0.023925781,1.048828125,26:37.9,00:15.7
136,137,137,19.28448433,-99.14062017,0.101806641,0.011962891,1.006591797,26:38.0,00:15.7
137,138,138,19.28448433,-99.14062017,-0.008544922,0.075195313,1.044921875,26:38.0,00:15.7
138,139,139,19.28448433,-99.14062017,-0.077636719,0.079589844,1.021240234,26:38.0,00:15.7
139,140,140,19.28448433,-99.14062017,0.257324219,0.295898438,0.821777344,26:38.0,00:15.7
140,141,141,19.28448433,-99.14062017,0.326171875,0.238525391,0.712402344,26:38.1,00:15.8
141,142,142,19.28448433,-99.14062017,0.134277344,-0.000976563,0.936035156,26:38.2,00:15.9
142,143,143,19.28448433,-99.14062017,-0.148681641,-0.109130859,0.974609375,26:38.2,00:15.9
143,144,144,19.28448433,-99.14062017,-0.026855469,0.103515625,0.933349609,26:38.3,00:16.0
144,145,145,19.2844235,-99.14063267,0.106933594,0.195556641,1.007568359,26:38.8,00:16.5
145,146,146,19.2844235,-99.14063267,0.091308594,0.144775391,0.908691406,26:38.8,00:16.5
146,147,147,19.2844235,-99.14063267,0.143554688,0.245605469,0.796875,26:38.9,00:16.6
147,148,148,19.2844235,-99.14063267,0.099853516,0.208251953,0.945800781,26:38.9,00:16.7
148,149,149,19.2844235,-99.14063267,0.192138672,0.226074219,0.963134766,26:39.0,00:16.7
149,150,150,19.2844235,-99.14063267,0.177490234,0.227539063,0.892089844,26:39.1,00:16.8
150,151,151,19.2844235,-99.14063267,0.115722656,0.389404297,0.943603516,26:40.7,00:18.4
151,152,152,19.2844235,-99.14063267,0.167724609,0.325439453,0.963623047,26:40.7,00:18.4
152,153,153,19.2844235,-99.14063267,0.119628906,0.191650391,0.912109375,26:40.7,00:18.4
153,154,154,19.2843655,-99.14063483,0.131835938,0.184570313,0.863525391,26:40.7,00:18.4
154,155,155,19.2843655,-99.14063483,0.119628906,0.219726563,0.921875,26:40.7,00:18.4
155,156,156,19.2843655,-99.14063483,0.128173828,0.190673828,0.861083984,26:40.7,00:18.5
156,157,157,19.2843655,-99.14063483,0.209472656,0.083251953,0.880615234,26:40.8,00:18.5
157,158,158,19.2843655,-99.14063483,0.227539063,0.099609375,0.85546875,26:40.8,00:18.5
